Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6HTJgY7iWWlVLSDHsfHePf,"Jefe","Jefe","Ninho",2021-12-03,177705,66,true,mqepdne6km4t9wwg8guzkh9i5,2023-03-27T18:16:37Z,"rap français,pop urbaine","Rec. 118 / Mal Luné Music",0.648,0.599,7,-8.611,0,0.0799,0.474,0.00000681,0.121,0.213,120.985,4
spotify:track:4XUB9CgU0IREYuYlN3KXD5,"STATION II - DIGITAL EMOTIONS","PASSAGER (((8)))","Prinzly;Laylow",2023-03-16,93320,41,true,mqepdne6km4t9wwg8guzkh9i5,2023-04-23T17:58:19Z,"rap français,rap marocain","Belem Music / Turenne Music",0.508,0.526,5,-8.306,1,0.0393,0.395,0,0.101,0.493,147.201,4
spotify:track:2GYHyAoLWpkxLVa4oYTVko,"Alors on danse - Radio Edit","Cheese","Stromae",2010-01-01,206066,80,false,mqepdne6km4t9wwg8guzkh9i5,2023-05-08T08:06:04Z,"pop française","Universal Music Distributed Labels",0.79,0.593,1,-9.204,0,0.0776,0.0983,0.00202,0.065,0.72,119.958,4
spotify:track:3QlcoZD3tc7sxS00PRPewi,"Whole House","Tenderness","Lolawolf",2020-07-03,182465,40,true,mqepdne6km4t9wwg8guzkh9i5,2023-05-08T08:10:06Z,"","Robbers Records",0.71,0.647,4,-6.498,0,0.0486,0.129,0.000481,0.116,0.33,100.043,4
spotify:track:2Foc5Q5nqNiosCNqttzHof,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk;Pharrell Williams;Nile Rodgers",2013-04-19,247632,80,false,mqepdne6km4t9wwg8guzkh9i5,2023-05-12T18:18:34Z,"house française,électronique,électro","Columbia",0.794,0.811,6,-8.966,0,0.038,0.0426,0.00000107,0.101,0.862,116.047,4
spotify:track:0DiWol3AO6WpXZgp0goxAV,"One More Time","Discovery","Daft Punk",2001-03-12,320357,82,false,mqepdne6km4t9wwg8guzkh9i5,2023-05-12T18:18:50Z,"house française,électronique,électro","Daft Life Ltd./ADA France",0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,4
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,"Around the World","Homework","Daft Punk",1997-01-17,429533,76,false,mqepdne6km4t9wwg8guzkh9i5,2023-05-13T16:15:58Z,"house française,électronique,électro","Daft Life Ltd./ADA France",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,77,false,mqepdne6km4t9wwg8guzkh9i5,2023-05-13T16:16:06Z,"house française,électronique,électro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
spotify:track:3AUrWiiF6b2z5B2gd7pPCh,"Sometimes","Sometimes","Dhalma",2021-08-27,149914,27,true,mqepdne6km4t9wwg8guzkh9i5,2023-05-28T20:01:48Z,"hip-hop arabe","3270968 Records DK",0.754,0.676,8,-6.296,0,0.106,0.14,0.0000328,0.0878,0.175,143.981,4
spotify:track:6Vtl6NEo5P7SIz1FI4jfv3,"Streams","Streams","Noor Arjoun;Selim Arjoun;Dhalma",2023-02-10,303250,38,false,mqepdne6km4t9wwg8guzkh9i5,2023-05-29T18:10:59Z,"hip-hop arabe","3008356 Records DK2",0.723,0.604,5,-6.05,0,0.0346,0.597,0,0.0737,0.315,122.015,4
spotify:track:1li7Wh7pzMhBwMRjCUXlXV,"Nails","Nails","Saint Levant",2023-05-25,175375,50,false,mqepdne6km4t9wwg8guzkh9i5,2023-06-07T15:52:15Z,"hip-hop arabe","MDLBEAST Records",0.734,0.819,4,-6.212,0,0.176,0.425,0.00236,0.0543,0.725,140.046,4
spotify:track:78SR3uKM8liycwwuLky8ub,"Pour deux âmes solitaires (Part.1)","Pour deux âmes solitaires (Part.1)","Luidji",2017-11-09,129716,62,true,mqepdne6km4t9wwg8guzkh9i5,2023-07-14T16:04:33Z,"rap français,r&b français","FOUFOUNE PALACE",0.943,0.443,5,-7.877,0,0.0638,0.843,0.0000197,0.0984,0.587,119.015,4
spotify:track:0NAv7yKOYp9Y01QNI5gpWL,"Energie sombre","Les étoiles vagabondes : expansion","Nekfeu",2019-06-21,204346,58,true,mqepdne6km4t9wwg8guzkh9i5,2023-07-14T16:07:02Z,"rap français","Universal Music Division Carthage Music",0.774,0.431,8,-7.236,1,0.395,0.305,0,0.116,0.189,133.132,4
spotify:track:1w7gDQluRmhXqDi2jjqM1K,"DO WHAT I LIKE","DON'T LET THE DEVIL IN","Kasien",2023-02-15,136250,44,true,mqepdne6km4t9wwg8guzkh9i5,2023-08-09T16:36:05Z,"alté,jersey club","KASIEN / Cloud X",0.689,0.601,8,-13.521,1,0.469,0.509,0.0286,0.127,0.561,72.051,4
spotify:track:7LFNVbFQGY1T3fekzMLziQ,"Jungle","Vs Head Vs Heart","Emma Louise",2013-03-22,202907,62,false,mqepdne6km4t9wwg8guzkh9i5,2023-08-10T15:59:30Z,"","Emma Louise",0.699,0.645,7,-8.906,0,0.0288,0.463,0.178,0.101,0.706,125.994,4
spotify:track:6qvyN6NTUpdfOJRYjtSSd7,"Intro","M.A.N (Black Roses & Lost Feelings)","Josman",2022-03-18,147721,68,true,mqepdne6km4t9wwg8guzkh9i5,2023-08-12T18:44:35Z,"rap français","SIDELINE",0.755,0.636,8,-6.529,0,0.281,0.324,0,0.0717,0.523,144.953,4
spotify:track:0EyjbKeYy4InDmIk1MbRqK,"Jiggy Guapo","Jiggy Guapo","XIIVI",2023-09-12,124235,0,true,mqepdne6km4t9wwg8guzkh9i5,2023-09-13T16:30:57Z,"hip-hop arabe","Pas Comme Eux Records",0.536,0.405,0,-10.797,1,0.448,0.387,0.00000875,0.118,0.64,84.946,4
spotify:track:1ljJzwUHz2yslZka3xajtU,"all night","all night","lucidbeatz;Sophia Habib",2023-09-01,182074,48,false,mqepdne6km4t9wwg8guzkh9i5,2023-09-17T21:54:26Z,"nightcore","Next Chapter Music",0.772,0.24,5,-16.09,0,0.0422,0.897,0.00218,0.109,0.321,116.008,4
spotify:track:68N26SiSlFazwANiLSffIY,"Clockwise","Clockwise","Soldjvt",2020-05-30,196800,14,true,mqepdne6km4t9wwg8guzkh9i5,2023-10-10T06:39:29Z,"hip-hop arabe","RedRoom",0.718,0.48,5,-10.138,1,0.349,0.0271,0,0.152,0.509,150.097,4
spotify:track:0sP0L9dqY0fqwqWsFNmaQz,"I Feel Better","I Feel Better","Soldjvt",2020-02-19,187440,15,true,mqepdne6km4t9wwg8guzkh9i5,2023-10-10T06:51:08Z,"hip-hop arabe","RedRoom",0.638,0.565,7,-8.233,1,0.0512,0.127,0,0.078,0.0563,125.117,4
spotify:track:34LqtSZRkOgsROFKfCQ4Ph,"Vibe","Trippy Boyz","Trippy Boyz",2020-02-08,172199,0,true,mqepdne6km4t9wwg8guzkh9i5,2023-10-16T06:55:09Z,"","TRIPPY BOYZ",0.555,0.564,3,-8.842,0,0.103,0.757,0,0.158,0.27,114.111,4
spotify:track:5MnAi1FrX04lniznSeNAF6,"Denya Asbeb","Mixtape, Vol. 2","Ktyb;4lfa",2020-07-30,384704,22,true,mqepdne6km4t9wwg8guzkh9i5,2023-10-23T03:54:40Z,"hip-hop arabe","More Than Most",0.647,0.52,8,-7.144,0,0.176,0.475,0.00012,0.0916,0.234,82.203,4
spotify:track:1PS1iGV5JL3hLwtRgI7zFo,"Foufoune Palace","Foufoune Palace","Luidji",2017-04-15,273768,61,true,mqepdne6km4t9wwg8guzkh9i5,2023-10-26T20:57:09Z,"rap français,r&b français","FOUFOUNE PALACE",0.794,0.61,1,-5.746,0,0.177,0.524,0,0.123,0.807,121.211,4
spotify:track:1FIiK9Jopfx8ERurR7G3k1,"d e c e m b e r","DECEMBER","Soldjvt",2021-12-03,187775,26,false,mqepdne6km4t9wwg8guzkh9i5,2023-10-28T09:58:22Z,"hip-hop arabe","!",0.603,0.574,0,-7.878,0,0.465,0.0468,0.0000274,0.301,0.306,73.974,4
spotify:track:4XDCtcrc7eKT5CKZcsjYfc,"MORE","WORDS OF WEAKNESS","ZDEFF",2022-02-13,227661,16,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-03T17:12:23Z,"hip-hop arabe","3191691 Records DK2",0.831,0.507,4,-7.91,0,0.0731,0.456,0,0.272,0.557,120.002,4
spotify:track:4XmikGDB4SukuDlGkn0BsA,"SOLDIER","SOLDIER","ZDEFF",2021-10-04,187729,32,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-13T19:22:36Z,"hip-hop arabe","3191691 Records DK2",0.677,0.588,4,-8.558,0,0.252,0.741,0,0.106,0.625,75.069,4
spotify:track:1L9ATsPTfUHnjEZDTE0vuO,"FIGARO","OUTSIDER","ZDEFF;RamsJamsss",2023-06-04,161684,13,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-13T19:24:35Z,"hip-hop arabe","ZDEFF WORLD",0.695,0.647,1,-9.355,0,0.289,0.621,0,0.155,0.494,94.859,4
spotify:track:7gyPJpBtNQgONhsyOthlK1,"SURPRISE","SURPRISE","ZDEFF",2021-07-30,168070,13,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-13T22:40:06Z,"hip-hop arabe","3191691 Records DK2",0.928,0.561,2,-9.314,1,0.252,0.124,0,0.109,0.443,96.954,4
spotify:track:0HDO6JFfplYPrSWuufUosZ,"Amour plastique","Euphories","Videoclub;Adèle Castillon;Mattyeux",2021-01-29,227026,0,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-16T20:54:52Z,"pop française indie,pop française","Petit Lion Productions",0.696,0.354,6,-14.043,0,0.0353,0.767,0.00158,0.128,0.242,119.938,4
spotify:track:2T5XgOcwxlEgFL3bnkKmgr,"Heartbroken 2022","Heartbroken 2022","T2;ARPA",2022-06-27,172371,46,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-16T21:02:07Z,"bassline,garage uk,funky du royaume-uni","EMI",0.706,0.889,7,-4.584,1,0.286,0.329,0.0169,0.112,0.489,139.895,4
spotify:track:3XnNWNjRgpC8fpnytyF1s8,"9K32","9K32","XIIVI",2023-11-18,117761,0,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-18T09:17:32Z,"hip-hop arabe","Pas Comme Eux Records",0.869,0.329,1,-17.57,1,0.318,0.0288,0.0000045,0.799,0.292,134.029,4
spotify:track:029UlbIWdPhdgbiEwuwl35,"ALRIGHT","WORDS OF WEAKNESS","ZDEFF",2022-02-13,418493,18,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-22T07:02:47Z,"hip-hop arabe","3191691 Records DK2",0.775,0.662,4,-9.07,0,0.437,0.451,0,0.0916,0.82,165.966,4
spotify:track:2tYjSIiWKHeemWPyMH6xJl,"BIO","WORDS OF WEAKNESS","ZDEFF",2022-02-13,186221,28,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-22T07:03:45Z,"hip-hop arabe","3191691 Records DK2",0.82,0.534,5,-9.593,0,0.255,0.265,0,0.184,0.305,94.966,4
spotify:track:4WB9OeauHXnGOMUK4s80gM,"Trop beau","Jeannine","Lomepal",2018-12-07,244586,63,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-22T15:54:46Z,"rap français","Pineale Prod - Grand Musique Management",0.748,0.66,4,-6.034,0,0.0404,0.295,0.00000556,0.0883,0.324,123.902,4
spotify:track:2CVpLoqeAvejhtLz4So7AD,"CHARIZARD (LONG LIVE 12.6)","CHARIZARD (LONG LIVE 12.6)","XIIVI",2023-11-19,174840,0,true,t2gti4a6uxz25h021afyjjpvi,2023-11-22T19:17:31Z,"hip-hop arabe","Pas Comme Eux Records",0.693,0.264,9,-13.688,0,0.336,0.267,0.000153,0.0966,0.0637,88.072,4
spotify:track:2igwFfvr1OAGX9SKDCPBwO,"Empire State Of Mind","The Blueprint 3","JAY-Z;Alicia Keys",2009-09-08,276920,86,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T10:20:59Z,"hip-hop,hip-hop east coast,rap,r&b,neo soul","Roc Nation / Jay-Z",0.491,0.956,11,-1.538,1,0.392,0.0295,0,0.46,0.811,173.585,4
spotify:track:57I5KhEpQFC9XBgKt6nklL,"On verra","Feu","Nekfeu",2015-06-08,211413,64,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T10:23:47Z,"rap français","Universal Music Division Carthage Music",0.575,0.58,0,-6.801,1,0.0668,0.166,0,0.0781,0.323,75.195,4
spotify:track:7zwn1eykZtZ5LODrf7c0tS,"You Get Me So High","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,153000,81,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T17:54:46Z,"","Columbia",0.551,0.881,7,-6.099,0,0.0542,0.186,0.0791,0.152,0.387,88.036,4
spotify:track:3azJifCSqg9fRij2yKIbWz,"The Color Violet","Alone At Prom","Tory Lanez",2021-12-10,226466,86,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T17:55:56Z,"","One Umbrella Records",0.645,0.534,6,-10.8,0,0.0479,0.157,0,0.0863,0.463,105.02,4
spotify:track:1wGpEisE7VmhhSazD8hZ5l,"ROLE MODEL","WASTELAND","Brent Faiyaz",2022-07-08,194009,72,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T17:56:22Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.606,0.544,10,-7.968,0,0.0421,0.0285,0.00000488,0.152,0.335,90.104,4
spotify:track:33Om1hVbO2fvyERdp7CBO8,"MARIJUANA","WELCOME TO THE JUNGLE (Deluxe)","Rilès",2019-08-30,159597,54,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T17:57:07Z,"rap français","Republic Records",0.804,0.246,0,-8.362,0,0.0524,0.715,0.00000337,0.126,0.432,141.999,3
spotify:track:4BEWiTPV0v87mBryf7gdxK,"Dommage","La vraie vie","Bigflo & Oli",2017-06-23,238146,61,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T17:57:47Z,"rap français,chanson,pop française","Universal Music Division Virgin Records",0.757,0.595,9,-8.125,0,0.147,0.375,0,0.131,0.811,172.07,4
spotify:track:3EjJfMN67Bcv3FCGR9UgBB,"Flash","Amina","Lomepal",2019-10-25,171026,52,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T18:01:56Z,"rap français","Pineale Prod - Grand Musique Management",0.659,0.345,5,-11.776,1,0.0615,0.55,0.0105,0.327,0.429,128.162,4
spotify:track:5JAfEQ836WnMJogH7rDT5Q,"Should I","Should I","Rilès",2016-09-25,204444,0,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T18:03:12Z,"rap français","RILÈSUNDAYZ",0.822,0.528,10,-7.61,0,0.0398,0.423,0,0.0869,0.518,108.01,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,92,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T18:23:32Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:2K7xn816oNHJZ0aVqdQsha,"Softcore","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,206280,86,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T18:23:37Z,"","Columbia",0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,4
spotify:track:2xql0pid3EUwW38AsywxhV,"Reflections","Hard To Imagine The Neighbourhood Ever Changing","The Neighbourhood",2018-11-02,244013,84,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-23T18:23:47Z,"","Columbia",0.648,0.594,11,-7.027,0,0.0293,0.114,0.0462,0.116,0.544,113.983,4
spotify:track:3zEN0ii6s4DHHBpnTp3RP7,"We Are The People","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,267373,89,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-25T11:31:22Z,"","EMI Recorded Music Australia Pty Ltd",0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,4
spotify:track:5npnYyIsPSfZksDk7eklbr,"U Changed","Age Began Counting","4lfa",2019-07-07,205844,0,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-25T19:57:20Z,"hip-hop arabe","4lfa",0.554,0.451,1,-12.145,1,0.322,0.328,0.000233,0.107,0.291,167.722,4
spotify:track:1PvejXu6dkbP9Hqgobt4jZ,"Stars (feat. Laylow)","Pull à capuche et billets mauves","Doums;Laylow",2022-08-26,189906,52,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-25T21:57:03Z,"rap français,rap marocain","Frémont & co",0.84,0.695,4,-6.442,0,0.184,0.428,0.0119,0.0853,0.43,102.022,4
spotify:track:0cqRj7pUJDkTCEsJkx8snD,"Shake It Off","1989 (Deluxe)","Taylor Swift",2014-01-01,219200,81,false,mqepdne6km4t9wwg8guzkh9i5,2023-11-25T22:00:34Z,"","Taylor Swift",0.647,0.8,7,-5.384,1,0.165,0.0647,0,0.334,0.942,160.078,4
spotify:track:4JvNhj9RVOppfu1adKdXU5,"HOFRA","HOFRA","ZDEFF",2021-09-12,236077,14,true,t2gti4a6uxz25h021afyjjpvi,2023-11-26T09:52:45Z,"hip-hop arabe","3191691 Records DK2",0.882,0.578,6,-7.15,1,0.293,0.317,0,0.114,0.654,90.008,4
spotify:track:35rdz2OrhRGD7PGCGTQPhN,"Luggage","Luggage","Dhalma;Blackrose",2022-12-24,132000,22,true,mqepdne6km4t9wwg8guzkh9i5,2023-11-30T06:46:48Z,"hip-hop arabe","3270968 Records DK",0.604,0.356,9,-14.466,0,0.365,0.606,0.00171,0.165,0.766,80.795,4
spotify:track:0dGqP4VickYjtIaB5VOt4H,"3:15 (Breathe)","3:15 (Breathe)","Russ",2021-05-21,184000,74,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-02T19:19:07Z,"","Russ My Way Inc",0.451,0.627,8,-4.59,1,0.127,0.591,0.00958,0.118,0.77,74.69,4
spotify:track:4kqsT3yDyJr1KZ2AkM9qfD,"Elle pleut","Les étoiles vagabondes : expansion","Nekfeu;Nemir",2019-06-21,286520,63,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-03T19:11:58Z,"rap français,r&b français","Universal Music Division Carthage Music",0.62,0.375,8,-11.064,1,0.455,0.724,0.00000286,0.125,0.226,92.641,4
spotify:track:3nLSxpwZrU4ugAMVxYOHJe,"cross my heart","cross my heart","Artemas",2023-09-19,146216,42,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-03T22:25:36Z,"","10K Projects",0.807,0.462,8,-10.756,1,0.201,0.0762,0.000718,0.205,0.229,132.408,4
spotify:track:2tpWsVSb9UEmDRxAl1zhX1,"Counting Stars","Native","OneRepublic",2013-01-01,257265,88,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-04T17:54:19Z,"soft pop","Mosley / Interscope",0.663,0.706,1,-4.972,0,0.0383,0.0654,0,0.118,0.474,122.013,4
spotify:track:7mypflNs5j37CJjzmib01H,"Eb7ath 3ani","Eb7ath 3ani","Bello",2023-01-22,277733,31,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-04T17:57:19Z,"hip-hop arabe","Jaiye Urban",0.525,0.942,11,-4.257,0,0.274,0.171,0,0.0881,0.564,159.756,4
spotify:track:1vxw6aYJls2oq3gW0DujAo,"Crazy","St. Elsewhere","Gnarls Barkley;CeeLo Green;Danger Mouse",2007-12-01,177933,81,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-04T17:58:19Z,"","WM UK",0.866,0.537,8,-5.786,1,0.0335,0.053,0.0156,0.0866,0.643,111.987,4
spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,"Stressed Out","Blurryface","Twenty One Pilots",2015-05-15,202333,87,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-04T17:58:26Z,"","Fueled By Ramen",0.734,0.637,4,-5.677,0,0.141,0.0462,0.0000229,0.0602,0.648,169.977,4
spotify:track:0zo4aX57COch7Wh3NRImTM,"Heartbeat","Camp","Childish Gambino",2011-11-15,269840,6,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-04T18:00:43Z,"","Glassnote Entertainment Group LLC",0.8,0.545,1,-7.002,0,0.127,0.00369,0.000461,0.0445,0.294,119.954,4
spotify:track:1v8rbwWMe5hNwOWtzNXSpV,"Erotiquement votre","Paradis d'amour","Krisy;Instagram Followers",2021-04-11,176538,55,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T08:17:08Z,"rap français,r&b français","LEJEUNE CLUB",0.704,0.565,10,-10.754,0,0.224,0.84,0,0.113,0.562,122.202,4
spotify:track:34Yl756FwYuZldE9xnshj5,"if u think i'm pretty","if u think i'm pretty","Artemas",2023-10-24,128205,68,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T08:17:46Z,"","10K Projects",0.535,0.622,8,-5.771,1,0.0593,0.541,0.0209,0.402,0.457,143.533,4
spotify:track:2LtCEKs68u3RpNh4wybCF8,"Hotel","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,197333,79,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T08:45:09Z,"lo-fi chrétienne","Lord’s Child, LLC",0.228,0.427,0,-8.739,0,0.0363,0.752,0.0167,0.592,0.192,180.345,4
spotify:track:3sLTYBYs6lJsFK84t2X7wt,"Bathroom","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,208000,78,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T08:45:12Z,"lo-fi chrétienne","Lord’s Child, LLC",0.708,0.415,2,-4.078,0,0.0314,0.693,0.0000468,0.123,0.156,119.922,4
spotify:track:2JxPgHghyuG0SKNy8htBWg,"Exscape","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,142285,63,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T08:45:24Z,"lo-fi chrétienne","Lord’s Child, LLC",0.599,0.854,4,0.829,0,0.0373,0.648,0,0.098,0.449,139.995,4
spotify:track:21MjiNNSZylKr74tEuGHpm,"Every Night","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,148000,62,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T08:45:31Z,"lo-fi chrétienne","Lord’s Child, LLC",0.532,0.845,8,-3.631,1,0.174,0.692,0.00716,0.105,0.511,119.941,4
spotify:track:0cJTBlSiodwtdA5vdIbHhB,"Pretend Lovers","Her Love Still Haunts Me Like a Ghost","Montell Fish",2022-10-28,193671,64,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T08:45:39Z,"lo-fi chrétienne","Lord’s Child, LLC",0.647,0.387,8,-7.173,1,0.25,0.925,0.0288,0.104,0.397,120.039,5
spotify:track:1Q8UhAL4Ebspx05qAFGyTn,"I Guess","I Guess","Saint Levant;Playyard",2022-12-12,158000,52,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T12:59:07Z,"hip-hop arabe","2048 LLC",0.646,0.461,5,-10.347,0,0.167,0.219,0.000218,0.108,0.499,69.815,4
spotify:track:7bp3zmEvpHLa0h32nhDUkB,"L’enfer","L’enfer","Stromae",2022-01-09,189720,59,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-16T13:00:07Z,"pop française","Universal Music Division Carthage Music",0.4,0.547,2,-8.381,0,0.177,0.33,0,0.241,0.606,177.595,4
spotify:track:5mjYQaktjmjcMKcUIcqz4s,"Strangers","Strangers","Kenya Grace",2023-09-01,172964,76,false,t2gti4a6uxz25h021afyjjpvi,2023-12-17T00:58:18Z,"","Warner Records/Major Recordings",0.628,0.523,11,-8.307,0,0.0946,0.701,0.00274,0.219,0.416,169.982,4
spotify:track:48RrDBpOSSl1aLVCalGl5C,"The Monster","The Marshall Mathers LP2","Eminem;Rihanna",2013-11-05,250188,84,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-22T22:30:10Z,"rap,hip-hop","Eminem Catalog PS",0.781,0.853,1,-3.68,0,0.0714,0.0526,0,0.12,0.626,110.046,4
spotify:track:1L5tZi0izXsi5Kk5OJf4W0,"Rehab","Back To Black","Amy Winehouse",2006-10-27,213760,65,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-24T22:17:01Z,"","Universal-Island Records Ltd.",0.434,0.872,0,-2.974,1,0.0702,0.0473,0.00000183,0.396,0.732,71.515,4
spotify:track:3FAclTFfvUuQYnEsptbK8w,"Back To Black","Back To Black (Deluxe Edition)","Amy Winehouse",2006,241293,83,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-24T22:19:21Z,"","Universal-Island Records Ltd.",0.434,0.422,7,-13.964,0,0.0375,0.134,0.0000205,0.0861,0.377,123.201,4
spotify:track:4atLPkcljMp14JBaigYFKC,"We Are The People - southstar Remix","We Are The People (southstar Remix)","Empire Of The Sun;southstar",2023-02-17,236068,67,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-24T22:21:17Z,"hypertechno,techno","Columbia/B1 Recordings",0.72,0.847,7,-6.469,1,0.0384,0.00174,0.0623,0.104,0.132,149.954,4
spotify:track:74tLlkN3rgVzRqQJgPfink,"Money Trees","good kid, m.A.A.d city","Kendrick Lamar;Jay Rock",2012,386906,81,true,31g5yetutqj3vzsd2jkw7l2epbpy,2023-12-25T22:24:54Z,"hip-hop,hip-hop west coast","Aftermath",0.716,0.531,7,-7.355,1,0.157,0.0709,0,0.22,0.335,71.972,4
spotify:track:4wVOKKEHUJxHCFFNUWDn0B,"Chicago Freestyle (feat. Giveon)","Dark Lane Demo Tapes","Drake;GIVĒON",2020-05-01,220487,79,true,31g5yetutqj3vzsd2jkw7l2epbpy,2023-12-25T22:25:07Z,"rap,r&b","OVO",0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947,4
spotify:track:6n3HGiq4v35D6eFOSwqYuo,"Teenage Fever","More Life","Drake",2017-03-18,219692,82,true,31g5yetutqj3vzsd2jkw7l2epbpy,2023-12-25T22:26:09Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,4
spotify:track:0e0JshRej2NwT7jahEmv52,"ROLLING STONE","WASTELAND","Brent Faiyaz",2022-07-08,162006,71,true,31g5yetutqj3vzsd2jkw7l2epbpy,2023-12-25T22:27:38Z,"r&b","Lost Kids LLC., Marketed by Venice / Stem",0.462,0.273,11,-11.768,0,0.0622,0.903,0.0000371,0.101,0.334,141.33,3
spotify:track:1i9lZvlaDdWDPyXEE95aiq,"TELEKINESIS (feat. SZA & Future)","UTOPIA","Travis Scott;SZA;Future",2023-07-28,353754,76,true,31g5yetutqj3vzsd2jkw7l2epbpy,2023-12-25T22:28:40Z,"rap,r&b","Cactus Jack/Epic",0.458,0.535,5,-4.854,0,0.0281,0.575,0,0.168,0.216,82.826,4
spotify:track:4Y9u7MI1BsQlwwZTnlCqtC,"2 seater - house edit","2 seater (house edit)","dj gummy bear",2023-05-05,148000,51,true,31g5yetutqj3vzsd2jkw7l2epbpy,2023-12-25T22:29:05Z,"","Lord’s Child, LLC",0.815,0.354,11,-7.276,1,0.0649,0.138,0.0000442,0.108,0.494,120.023,4
